Record Length,Analog:70000,
-2.992200E+00,+0.000000E+00,+0.000000E+00
-2.992000E+00,+0.000000E+00,+4.000000E-02
-2.991800E+00,+0.000000E+00,+4.000000E-02
-2.991600E+00,+0.000000E+00,+4.000000E-02
-2.991400E+00,+0.000000E+00,+4.000000E-02
-2.991200E+00,+0.000000E+00,+4.000000E-02
-2.991000E+00,+0.000000E+00,+4.000000E-02
-2.990800E+00,+0.000000E+00,+4.000000E-02
-2.990600E+00,+0.000000E+00,+4.000000E-02
-2.990400E+00,+0.000000E+00,+0.000000E+00
-2.990200E+00,+0.000000E+00,+0.000000E+00
-2.990000E+00,+0.000000E+00,+4.000000E-02
-2.989800E+00,+0.000000E+00,+4.000000E-02
-2.989600E+00,+0.000000E+00,+4.000000E-02
-2.989400E+00,+0.000000E+00,+4.000000E-02
-2.989200E+00,+0.000000E+00,+4.000000E-02
-2.989000E+00,+0.000000E+00,+0.000000E+00
-2.988800E+00,+0.000000E+00,+0.000000E+00
-2.988600E+00,+0.000000E+00,+0.000000E+00
-2.988400E+00,+0.000000E+00,+4.000000E-02
-2.988200E+00,+0.000000E+00,+4.000000E-02
-2.988000E+00,+0.000000E+00,+4.000000E-02
-2.987800E+00,+0.000000E+00,+4.000000E-02
-2.987600E+00,+0.000000E+00,+4.000000E-02
-2.987400E+00,+0.000000E+00,+4.000000E-02
-2.987200E+00,+0.000000E+00,+0.000000E+00
-2.987000E+00,+0.000000E+00,+0.000000E+00
-2.986800E+00,+0.000000E+00,+4.000000E-02
-2.986600E+00,+0.000000E+00,+4.000000E-02
-2.986400E+00,+0.000000E+00,+4.000000E-02
-2.986200E+00,+0.000000E+00,+4.000000E-02
-2.986000E+00,+0.000000E+00,+4.000000E-02
-2.985800E+00,+0.000000E+00,+4.000000E-02
-2.985600E+00,+0.000000E+00,+4.000000E-02
-2.985400E+00,+0.000000E+00,+4.000000E-02
-2.985200E+00,+0.000000E+00,+4.000000E-02
-2.985000E+00,+0.000000E+00,+4.000000E-02
-2.984800E+00,+0.000000E+00,+4.000000E-02
-2.984600E+00,+0.000000E+00,+4.000000E-02
-2.984400E+00,+0.000000E+00,+0.000000E+00
-2.984200E+00,+0.000000E+00,+4.000000E-02
-2.984000E+00,+4.000000E-02,+4.000000E-02
-2.983800E+00,+0.000000E+00,+4.000000E-02
-2.983600E+00,+0.000000E+00,+4.000000E-02
-2.983400E+00,+0.000000E+00,+4.000000E-02
-2.983200E+00,+0.000000E+00,+4.000000E-02
-2.983000E+00,+0.000000E+00,+4.000000E-02
-2.982800E+00,+0.000000E+00,+4.000000E-02
-2.982600E+00,+0.000000E+00,+4.000000E-02
-2.982400E+00,+0.000000E+00,+8.000001E-02
-2.982200E+00,+0.000000E+00,+4.000000E-02
-2.982000E+00,+0.000000E+00,+4.000000E-02
-2.981800E+00,+0.000000E+00,+0.000000E+00
-2.981600E+00,+0.000000E+00,+4.000000E-02
-2.981400E+00,+0.000000E+00,+4.000000E-02
-2.981200E+00,+0.000000E+00,+8.000001E-02
-2.981000E+00,+0.000000E+00,+4.000000E-02
-2.980800E+00,+0.000000E+00,+4.000000E-02
-2.980600E+00,+0.000000E+00,+4.000000E-02
-2.980400E+00,+0.000000E+00,+4.000000E-02
-2.980200E+00,+0.000000E+00,+4.000000E-02
-2.980000E+00,+0.000000E+00,+4.000000E-02
-2.979800E+00,+0.000000E+00,+4.000000E-02
-2.979600E+00,+0.000000E+00,+4.000000E-02
-2.979400E+00,+0.000000E+00,+4.000000E-02
-2.979200E+00,+0.000000E+00,+4.000000E-02
-2.979000E+00,+0.000000E+00,+4.000000E-02
-2.978800E+00,+0.000000E+00,+4.000000E-02
-2.978600E+00,+0.000000E+00,+4.000000E-02
-2.978400E+00,+0.000000E+00,+4.000000E-02
-2.978200E+00,+0.000000E+00,+4.000000E-02
-2.978000E+00,+0.000000E+00,+4.000000E-02
-2.977800E+00,+0.000000E+00,+4.000000E-02
-2.977600E+00,+0.000000E+00,+4.000000E-02
-2.977400E+00,+0.000000E+00,+4.000000E-02
-2.977200E+00,+0.000000E+00,+4.000000E-02
-2.977000E+00,+0.000000E+00,+4.000000E-02
-2.976800E+00,+0.000000E+00,+4.000000E-02
-2.976600E+00,+0.000000E+00,+4.000000E-02
-2.976400E+00,+0.000000E+00,+4.000000E-02
-2.976200E+00,+0.000000E+00,+4.000000E-02
-2.976000E+00,+0.000000E+00,+0.000000E+00
-2.975800E+00,+0.000000E+00,+4.000000E-02
-2.975600E+00,+0.000000E+00,+4.000000E-02
-2.975400E+00,+0.000000E+00,+4.000000E-02
-2.975200E+00,+0.000000E+00,+4.000000E-02
-2.975000E+00,+0.000000E+00,+4.000000E-02
-2.974800E+00,+0.000000E+00,+4.000000E-02
-2.974600E+00,+0.000000E+00,+4.000000E-02
-2.974400E+00,+0.000000E+00,+0.000000E+00
-2.974200E+00,+0.000000E+00,+4.000000E-02
-2.974000E+00,+0.000000E+00,+4.000000E-02
-2.973800E+00,+0.000000E+00,+4.000000E-02
-2.973600E+00,+0.000000E+00,+4.000000E-02
-2.973400E+00,+0.000000E+00,+4.000000E-02
-2.973200E+00,+0.000000E+00,+4.000000E-02
-2.973000E+00,+0.000000E+00,+4.000000E-02
-2.972800E+00,+0.000000E+00,+4.000000E-02
-2.972600E+00,+0.000000E+00,+4.000000E-02
-2.972400E+00,+0.000000E+00,+4.000000E-02
-2.972200E+00,+0.000000E+00,+4.000000E-02
-2.972000E+00,+0.000000E+00,+4.000000E-02
-2.971800E+00,+0.000000E+00,+0.000000E+00
-2.971600E+00,+0.000000E+00,+4.000000E-02
-2.971400E+00,+0.000000E+00,+4.000000E-02
-2.971200E+00,+0.000000E+00,+4.000000E-02
-2.971000E+00,+0.000000E+00,+4.000000E-02
-2.970800E+00,+0.000000E+00,+0.000000E+00
-2.970600E+00,+0.000000E+00,+0.000000E+00
-2.970400E+00,+0.000000E+00,+4.000000E-02
-2.970200E+00,+0.000000E+00,+4.000000E-02
-2.970000E+00,+0.000000E+00,+4.000000E-02
-2.969800E+00,+0.000000E+00,+4.000000E-02
-2.969600E+00,+0.000000E+00,+4.000000E-02
-2.969400E+00,+0.000000E+00,+4.000000E-02
-2.969200E+00,+0.000000E+00,+4.000000E-02
-2.969000E+00,+0.000000E+00,+4.000000E-02
-2.968800E+00,+0.000000E+00,+4.000000E-02
-2.968600E+00,+0.000000E+00,+4.000000E-02
-2.968400E+00,+0.000000E+00,+4.000000E-02
-2.968200E+00,+0.000000E+00,+4.000000E-02
-2.968000E+00,+0.000000E+00,+4.000000E-02
-2.967800E+00,+0.000000E+00,+4.000000E-02
-2.967600E+00,+0.000000E+00,+4.000000E-02
-2.967400E+00,+0.000000E+00,+4.000000E-02
-2.967200E+00,+0.000000E+00,+0.000000E+00
-2.967000E+00,+0.000000E+00,+4.000000E-02
-2.966800E+00,+0.000000E+00,+4.000000E-02
-2.966600E+00,+0.000000E+00,+4.000000E-02
-2.966400E+00,+0.000000E+00,+0.000000E+00
-2.966200E+00,+0.000000E+00,+4.000000E-02
-2.966000E+00,+0.000000E+00,+4.000000E-02
-2.965800E+00,+0.000000E+00,+4.000000E-02
-2.965600E+00,+0.000000E+00,+4.000000E-02
-2.965400E+00,+0.000000E+00,+4.000000E-02
-2.965200E+00,+0.000000E+00,+4.000000E-02
-2.965000E+00,+0.000000E+00,+8.000001E-02
-2.964800E+00,+0.000000E+00,+4.000000E-02
-2.964600E+00,+0.000000E+00,+4.000000E-02
-2.964400E+00,+0.000000E+00,+4.000000E-02
-2.964200E+00,+0.000000E+00,+4.000000E-02
-2.964000E+00,+0.000000E+00,+0.000000E+00
-2.963800E+00,+0.000000E+00,+4.000000E-02
-2.963600E+00,+0.000000E+00,+4.000000E-02
-2.963400E+00,+0.000000E+00,+4.000000E-02
-2.963200E+00,+0.000000E+00,+4.000000E-02
-2.963000E+00,+0.000000E+00,+4.000000E-02
-2.962800E+00,+0.000000E+00,+4.000000E-02
-2.962600E+00,+0.000000E+00,+4.000000E-02
-2.962400E+00,+0.000000E+00,+4.000000E-02
-2.962200E+00,+0.000000E+00,+0.000000E+00
-2.962000E+00,+0.000000E+00,+4.000000E-02
-2.961800E+00,+0.000000E+00,+4.000000E-02
-2.961600E+00,+0.000000E+00,+4.000000E-02
-2.961400E+00,+0.000000E+00,+4.000000E-02
-2.961200E+00,+0.000000E+00,+4.000000E-02
-2.961000E+00,+0.000000E+00,+4.000000E-02
-2.960800E+00,+0.000000E+00,+4.000000E-02
-2.960600E+00,+0.000000E+00,+4.000000E-02
-2.960400E+00,+0.000000E+00,+4.000000E-02
-2.960200E+00,+0.000000E+00,+4.000000E-02
-2.960000E+00,+0.000000E+00,+4.000000E-02
-2.959800E+00,+0.000000E+00,+0.000000E+00
-2.959600E+00,+0.000000E+00,+4.000000E-02
-2.959400E+00,+0.000000E+00,+4.000000E-02
-2.959200E+00,+0.000000E+00,+4.000000E-02
-2.959000E+00,+0.000000E+00,+4.000000E-02
-2.958800E+00,+0.000000E+00,+4.000000E-02
-2.958600E+00,+0.000000E+00,+4.000000E-02
-2.958400E+00,+0.000000E+00,+4.000000E-02
-2.958200E+00,+0.000000E+00,+4.000000E-02
-2.958000E+00,+0.000000E+00,+4.000000E-02
-2.957800E+00,+0.000000E+00,+4.000000E-02
-2.957600E+00,+0.000000E+00,+4.000000E-02
-2.957400E+00,+0.000000E+00,+4.000000E-02
-2.957200E+00,+0.000000E+00,+4.000000E-02
-2.957000E+00,+0.000000E+00,+4.000000E-02
-2.956800E+00,+0.000000E+00,+4.000000E-02
-2.956600E+00,+0.000000E+00,+4.000000E-02
-2.956400E+00,+0.000000E+00,+0.000000E+00
-2.956200E+00,+0.000000E+00,+4.000000E-02
-2.956000E+00,+0.000000E+00,+4.000000E-02
-2.955800E+00,+0.000000E+00,+4.000000E-02
-2.955600E+00,+0.000000E+00,+4.000000E-02
-2.955400E+00,+0.000000E+00,+4.000000E-02
-2.955200E+00,+0.000000E+00,+4.000000E-02
-2.955000E+00,+0.000000E+00,+4.000000E-02
-2.954800E+00,+0.000000E+00,+4.000000E-02
-2.954600E+00,+0.000000E+00,+8.000001E-02
-2.954400E+00,+0.000000E+00,+4.000000E-02
-2.954200E+00,+0.000000E+00,+4.000000E-02
-2.954000E+00,+0.000000E+00,+4.000000E-02
-2.953800E+00,+0.000000E+00,+4.000000E-02
-2.953600E+00,+0.000000E+00,+4.000000E-02
-2.953400E+00,+0.000000E+00,+4.000000E-02
-2.953200E+00,+0.000000E+00,+4.000000E-02
-2.953000E+00,+0.000000E+00,+4.000000E-02
-2.952800E+00,+0.000000E+00,+4.000000E-02
-2.952600E+00,+0.000000E+00,+4.000000E-02
-2.952400E+00,+0.000000E+00,+0.000000E+00
-2.952200E+00,+0.000000E+00,+4.000000E-02
-2.952000E+00,+0.000000E+00,+4.000000E-02
-2.951800E+00,+0.000000E+00,+4.000000E-02
-2.951600E+00,+0.000000E+00,+4.000000E-02
-2.951400E+00,+0.000000E+00,+4.000000E-02
-2.951200E+00,+0.000000E+00,+0.000000E+00
-2.951000E+00,+0.000000E+00,+4.000000E-02
-2.950800E+00,+0.000000E+00,+4.000000E-02
-2.950600E+00,+0.000000E+00,+4.000000E-02
-2.950400E+00,+0.000000E+00,+4.000000E-02
-2.950200E+00,+0.000000E+00,+4.000000E-02
-2.950000E+00,+0.000000E+00,+4.000000E-02
-2.949800E+00,+0.000000E+00,+4.000000E-02
-2.949600E+00,+0.000000E+00,+4.000000E-02
-2.949400E+00,+0.000000E+00,+4.000000E-02
-2.949200E+00,+0.000000E+00,+4.000000E-02
-2.949000E+00,+0.000000E+00,+4.000000E-02
-2.948800E+00,+0.000000E+00,+4.000000E-02
-2.948600E+00,+0.000000E+00,+4.000000E-02
-2.948400E+00,+0.000000E+00,+4.000000E-02
-2.948200E+00,+0.000000E+00,+4.000000E-02
-2.948000E+00,+0.000000E+00,+4.000000E-02
-2.947800E+00,+0.000000E+00,+4.000000E-02
-2.947600E+00,+0.000000E+00,+0.000000E+00
-2.947400E+00,+0.000000E+00,+0.000000E+00
-2.947200E+00,+0.000000E+00,+4.000000E-02
-2.947000E+00,+0.000000E+00,+4.000000E-02
-2.946800E+00,+0.000000E+00,+4.000000E-02
-2.946600E+00,+0.000000E+00,+4.000000E-02
-2.946400E+00,+0.000000E+00,+4.000000E-02
-2.946200E+00,+0.000000E+00,+4.000000E-02
-2.946000E+00,+0.000000E+00,+4.000000E-02
-2.945800E+00,+0.000000E+00,+4.000000E-02
-2.945600E+00,+0.000000E+00,+4.000000E-02
-2.945400E+00,+0.000000E+00,+4.000000E-02
-2.945200E+00,+0.000000E+00,+4.000000E-02
-2.945000E+00,+0.000000E+00,+0.000000E+00
-2.944800E+00,+0.000000E+00,+4.000000E-02
-2.944600E+00,+0.000000E+00,+4.000000E-02
-2.944400E+00,+0.000000E+00,+4.000000E-02
-2.944200E+00,+0.000000E+00,+4.000000E-02
-2.944000E+00,+4.000000E-02,+4.000000E-02
-2.943800E+00,+0.000000E+00,+4.000000E-02
-2.943600E+00,+0.000000E+00,+4.000000E-02
-2.943400E+00,+0.000000E+00,+4.000000E-02
-2.943200E+00,+0.000000E+00,+4.000000E-02
-2.943000E+00,+0.000000E+00,+4.000000E-02
-2.942800E+00,+0.000000E+00,+4.000000E-02
-2.942600E+00,+0.000000E+00,+4.000000E-02
-2.942400E+00,+0.000000E+00,+0.000000E+00
-2.942200E+00,+0.000000E+00,+4.000000E-02
-2.942000E+00,+0.000000E+00,+4.000000E-02
-2.941800E+00,+0.000000E+00,+4.000000E-02
-2.941600E+00,+0.000000E+00,+4.000000E-02
-2.941400E+00,+0.000000E+00,+4.000000E-02
-2.941200E+00,+0.000000E+00,+4.000000E-02
-2.941000E+00,+0.000000E+00,+4.000000E-02
-2.940800E+00,+0.000000E+00,+4.000000E-02
-2.940600E+00,+0.000000E+00,+4.000000E-02
-2.940400E+00,+0.000000E+00,+4.000000E-02
-2.940200E+00,+0.000000E+00,+4.000000E-02
-2.940000E+00,+0.000000E+00,+4.000000E-02
-2.939800E+00,+0.000000E+00,+4.000000E-02
-2.939600E+00,+0.000000E+00,+4.000000E-02
-2.939400E+00,+0.000000E+00,+4.000000E-02
-2.939200E+00,+0.000000E+00,+4.000000E-02
-2.939000E+00,+0.000000E+00,+4.000000E-02
-2.938800E+00,+0.000000E+00,+4.000000E-02
-2.938600E+00,+0.000000E+00,+4.000000E-02
-2.938400E+00,+0.000000E+00,+4.000000E-02
-2.938200E+00,+0.000000E+00,+4.000000E-02
-2.938000E+00,+0.000000E+00,+4.000000E-02
-2.937800E+00,+0.000000E+00,+4.000000E-02
-2.937600E+00,+0.000000E+00,+4.000000E-02
-2.937400E+00,+0.000000E+00,+4.000000E-02
-2.937200E+00,+0.000000E+00,+4.000000E-02
-2.937000E+00,+0.000000E+00,+4.000000E-02
-2.936800E+00,+0.000000E+00,+4.000000E-02
-2.936600E+00,+0.000000E+00,+4.000000E-02
-2.936400E+00,+0.000000E+00,+4.000000E-02
-2.936200E+00,+0.000000E+00,+4.000000E-02
-2.936000E+00,+0.000000E+00,+4.000000E-02
-2.935800E+00,+0.000000E+00,+4.000000E-02
-2.935600E+00,+0.000000E+00,+4.000000E-02
-2.935400E+00,+0.000000E+00,+4.000000E-02
-2.935200E+00,+0.000000E+00,+4.000000E-02
-2.935000E+00,+0.000000E+00,+4.000000E-02
-2.934800E+00,+0.000000E+00,+4.000000E-02
-2.934600E+00,+0.000000E+00,+4.000000E-02
-2.934400E+00,+0.000000E+00,+4.000000E-02
-2.934200E+00,+0.000000E+00,+4.000000E-02
-2.934000E+00,+0.000000E+00,+4.000000E-02
-2.933800E+00,+0.000000E+00,+4.000000E-02
-2.933600E+00,+0.000000E+00,+4.000000E-02
-2.933400E+00,+0.000000E+00,+4.000000E-02
-2.933200E+00,+0.000000E+00,+4.000000E-02
-2.933000E+00,+0.000000E+00,+4.000000E-02
-2.932800E+00,+0.000000E+00,+4.000000E-02
-2.932600E+00,+0.000000E+00,+4.000000E-02
-2.932400E+00,+0.000000E+00,+0.000000E+00
-2.932200E+00,+0.000000E+00,+4.000000E-02
-2.932000E+00,+0.000000E+00,+4.000000E-02
-2.931800E+00,+0.000000E+00,+4.000000E-02
-2.931600E+00,+0.000000E+00,+4.000000E-02
-2.931400E+00,+0.000000E+00,+4.000000E-02
-2.931200E+00,+0.000000E+00,+4.000000E-02
-2.931000E+00,+0.000000E+00,+4.000000E-02
-2.930800E+00,+0.000000E+00,+4.000000E-02
-2.930600E+00,+0.000000E+00,+4.000000E-02
-2.930400E+00,+0.000000E+00,+0.000000E+00
-2.930200E+00,+0.000000E+00,+4.000000E-02
-2.930000E+00,+0.000000E+00,+4.000000E-02
-2.929800E+00,+0.000000E+00,+4.000000E-02
-2.929600E+00,+0.000000E+00,+4.000000E-02
-2.929400E+00,+0.000000E+00,+4.000000E-02
-2.929200E+00,+0.000000E+00,+4.000000E-02
-2.929000E+00,+0.000000E+00,+4.000000E-02
-2.928800E+00,+0.000000E+00,+4.000000E-02
-2.928600E+00,+0.000000E+00,+4.000000E-02
-2.928400E+00,+0.000000E+00,+4.000000E-02
-2.928200E+00,+0.000000E+00,+4.000000E-02
-2.928000E+00,+0.000000E+00,+4.000000E-02
-2.927800E+00,+0.000000E+00,+4.000000E-02
-2.927600E+00,+0.000000E+00,+4.000000E-02
-2.927400E+00,+0.000000E+00,+0.000000E+00
-2.927200E+00,+0.000000E+00,+4.000000E-02
-2.927000E+00,+0.000000E+00,+4.000000E-02
-2.926800E+00,+0.000000E+00,+4.000000E-02
-2.926600E+00,+0.000000E+00,+4.000000E-02
-2.926400E+00,+0.000000E+00,+8.000001E-02
-2.926200E+00,+0.000000E+00,+4.000000E-02
-2.926000E+00,+0.000000E+00,+0.000000E+00
-2.925800E+00,+0.000000E+00,+0.000000E+00
-2.925600E+00,+0.000000E+00,+4.000000E-02
-2.925400E+00,+0.000000E+00,+4.000000E-02
-2.925200E+00,+0.000000E+00,+4.000000E-02
-2.925000E+00,+0.000000E+00,+4.000000E-02
-2.924800E+00,+0.000000E+00,+4.000000E-02
-2.924600E+00,+0.000000E+00,+4.000000E-02
-2.924400E+00,+0.000000E+00,+0.000000E+00
-2.924200E+00,+0.000000E+00,+4.000000E-02
-2.924000E+00,+0.000000E+00,+4.000000E-02
-2.923800E+00,+0.000000E+00,+4.000000E-02
-2.923600E+00,+0.000000E+00,+4.000000E-02
-2.923400E+00,+0.000000E+00,+4.000000E-02
-2.923200E+00,+0.000000E+00,+4.000000E-02
-2.923000E+00,+0.000000E+00,+0.000000E+00
-2.922800E+00,+0.000000E+00,+4.000000E-02
-2.922600E+00,+0.000000E+00,+4.000000E-02
-2.922400E+00,+0.000000E+00,+4.000000E-02
-2.922200E+00,+0.000000E+00,+4.000000E-02
-2.922000E+00,+0.000000E+00,+4.000000E-02
-2.921800E+00,+0.000000E+00,+4.000000E-02
-2.921600E+00,+0.000000E+00,+4.000000E-02
-2.921400E+00,+0.000000E+00,+8.000001E-02
-2.921200E+00,+0.000000E+00,+4.000000E-02
-2.921000E+00,+0.000000E+00,+4.000000E-02
-2.920800E+00,+0.000000E+00,+4.000000E-02
-2.920600E+00,+0.000000E+00,+4.000000E-02
-2.920400E+00,+0.000000E+00,+4.000000E-02
-2.920200E+00,+0.000000E+00,+4.000000E-02
-2.920000E+00,+0.000000E+00,+4.000000E-02
-2.919800E+00,+0.000000E+00,+4.000000E-02
-2.919600E+00,+0.000000E+00,+4.000000E-02
-2.919400E+00,+0.000000E+00,+4.000000E-02
-2.919200E+00,+0.000000E+00,+0.000000E+00
-2.919000E+00,+0.000000E+00,+4.000000E-02
-2.918800E+00,+0.000000E+00,+4.000000E-02
-2.918600E+00,+0.000000E+00,+4.000000E-02
-2.918400E+00,+0.000000E+00,+0.000000E+00
-2.918200E+00,+0.000000E+00,+4.000000E-02
-2.918000E+00,+0.000000E+00,+4.000000E-02
-2.917800E+00,+0.000000E+00,+4.000000E-02
-2.917600E+00,+0.000000E+00,+4.000000E-02
-2.917400E+00,+0.000000E+00,+4.000000E-02
-2.917200E+00,+0.000000E+00,+4.000000E-02
-2.917000E+00,+0.000000E+00,+4.000000E-02
-2.916800E+00,+0.000000E+00,+4.000000E-02
-2.916600E+00,+0.000000E+00,+4.000000E-02
-2.916400E+00,+0.000000E+00,+4.000000E-02
-2.916200E+00,+0.000000E+00,+4.000000E-02
-2.916000E+00,+0.000000E+00,+4.000000E-02
-2.915800E+00,+0.000000E+00,+4.000000E-02
-2.915600E+00,+0.000000E+00,+4.000000E-02
-2.915400E+00,+0.000000E+00,+4.000000E-02
-2.915200E+00,+0.000000E+00,+4.000000E-02
-2.915000E+00,+0.000000E+00,+4.000000E-02
-2.914800E+00,+0.000000E+00,+4.000000E-02
-2.914600E+00,+0.000000E+00,+4.000000E-02
-2.914400E+00,+0.000000E+00,+4.000000E-02
-2.914200E+00,+0.000000E+00,+4.000000E-02
-2.914000E+00,+0.000000E+00,+4.000000E-02
-2.913800E+00,+0.000000E+00,+0.000000E+00
-2.913600E+00,+0.000000E+00,+4.000000E-02
-2.913400E+00,+0.000000E+00,+4.000000E-02
-2.913200E+00,+0.000000E+00,+4.000000E-02
-2.913000E+00,+0.000000E+00,+4.000000E-02
-2.912800E+00,+0.000000E+00,+4.000000E-02
-2.912600E+00,+0.000000E+00,+4.000000E-02
-2.912400E+00,+0.000000E+00,+4.000000E-02
-2.912200E+00,+0.000000E+00,+4.000000E-02
-2.912000E+00,+0.000000E+00,+4.000000E-02
-2.911800E+00,+0.000000E+00,+4.000000E-02
-2.911600E+00,+0.000000E+00,+4.000000E-02
-2.911400E+00,+0.000000E+00,+4.000000E-02
-2.911200E+00,+0.000000E+00,+4.000000E-02
-2.911000E+00,+0.000000E+00,+4.000000E-02
-2.910800E+00,+0.000000E+00,+0.000000E+00
-2.910600E+00,+4.000000E-02,+0.000000E+00
-2.910400E+00,+0.000000E+00,+4.000000E-02
-2.910200E+00,+0.000000E+00,+4.000000E-02
-2.910000E+00,+0.000000E+00,+4.000000E-02
-2.909800E+00,+0.000000E+00,+4.000000E-02
-2.909600E+00,+0.000000E+00,+4.000000E-02
-2.909400E+00,+0.000000E+00,+4.000000E-02
-2.909200E+00,+0.000000E+00,+0.000000E+00
-2.909000E+00,+0.000000E+00,+4.000000E-02
-2.908800E+00,+0.000000E+00,+4.000000E-02
-2.908600E+00,+0.000000E+00,+4.000000E-02
-2.908400E+00,+0.000000E+00,+4.000000E-02
-2.908200E+00,+0.000000E+00,+4.000000E-02
-2.908000E+00,+0.000000E+00,+4.000000E-02
-2.907800E+00,+0.000000E+00,+4.000000E-02
-2.907600E+00,+4.000000E-02,+4.000000E-02
-2.907400E+00,+0.000000E+00,+4.000000E-02
-2.907200E+00,+0.000000E+00,+4.000000E-02
-2.907000E+00,+0.000000E+00,+4.000000E-02
-2.906800E+00,+0.000000E+00,+4.000000E-02
-2.906600E+00,+0.000000E+00,+4.000000E-02
-2.906400E+00,+0.000000E+00,+0.000000E+00
-2.906200E+00,+0.000000E+00,+8.000001E-02
-2.906000E+00,+0.000000E+00,+4.000000E-02
-2.905800E+00,+0.000000E+00,+4.000000E-02
-2.905600E+00,+0.000000E+00,+4.000000E-02
-2.905400E+00,+0.000000E+00,+4.000000E-02
-2.905200E+00,+0.000000E+00,+4.000000E-02
-2.905000E+00,+0.000000E+00,+4.000000E-02
-2.904800E+00,+0.000000E+00,+4.000000E-02
-2.904600E+00,+0.000000E+00,+4.000000E-02
-2.904400E+00,+0.000000E+00,+4.000000E-02
-2.904200E+00,+0.000000E+00,+4.000000E-02
-2.904000E+00,+0.000000E+00,+4.000000E-02
-2.903800E+00,+0.000000E+00,+4.000000E-02
-2.903600E+00,+0.000000E+00,+4.000000E-02
-2.903400E+00,+0.000000E+00,+4.000000E-02
-2.903200E+00,+0.000000E+00,+4.000000E-02
-2.903000E+00,+0.000000E+00,+0.000000E+00
-2.902800E+00,+4.000000E-02,+0.000000E+00
-2.902600E+00,+0.000000E+00,+0.000000E+00
-2.902400E+00,+0.000000E+00,+4.000000E-02
-2.902200E+00,+0.000000E+00,+4.000000E-02
-2.902000E+00,+0.000000E+00,+4.000000E-02
-2.901800E+00,+0.000000E+00,+4.000000E-02
-2.901600E+00,+0.000000E+00,+4.000000E-02
-2.901400E+00,+0.000000E+00,+4.000000E-02
-2.901200E+00,+0.000000E+00,+0.000000E+00
-2.901000E+00,+0.000000E+00,+4.000000E-02
-2.900800E+00,+0.000000E+00,+4.000000E-02
-2.900600E+00,+0.000000E+00,+4.000000E-02
-2.900400E+00,+0.000000E+00,+4.000000E-02
-2.900200E+00,+0.000000E+00,+4.000000E-02
-2.900000E+00,+0.000000E+00,+4.000000E-02
-2.899800E+00,+0.000000E+00,+4.000000E-02
-2.899600E+00,+0.000000E+00,+4.000000E-02
-2.899400E+00,+0.000000E+00,+0.000000E+00
-2.899200E+00,+0.000000E+00,+4.000000E-02
-2.899000E+00,+0.000000E+00,+4.000000E-02
-2.898800E+00,+0.000000E+00,+4.000000E-02
-2.898600E+00,+0.000000E+00,+4.000000E-02
-2.898400E+00,+0.000000E+00,+0.000000E+00
-2.898200E+00,+0.000000E+00,+4.000000E-02
-2.898000E+00,+0.000000E+00,+4.000000E-02
-2.897800E+00,+0.000000E+00,+4.000000E-02
-2.897600E+00,+0.000000E+00,+4.000000E-02
-2.897400E+00,+0.000000E+00,+4.000000E-02
-2.897200E+00,+0.000000E+00,+4.000000E-02
-2.897000E+00,+0.000000E+00,+0.000000E+00
-2.896800E+00,+0.000000E+00,+0.000000E+00
-2.896600E+00,+0.000000E+00,+0.000000E+00
-2.896400E+00,+0.000000E+00,+4.000000E-02
-2.896200E+00,+0.000000E+00,+4.000000E-02
-2.896000E+00,+0.000000E+00,+4.000000E-02
-2.895800E+00,+0.000000E+00,+4.000000E-02
-2.895600E+00,+0.000000E+00,+4.000000E-02
-2.895400E+00,+0.000000E+00,+0.000000E+00
-2.895200E+00,+0.000000E+00,+4.000000E-02
-2.895000E+00,+0.000000E+00,+4.000000E-02
-2.894800E+00,+0.000000E+00,+8.000001E-02
-2.894600E+00,+0.000000E+00,+4.000000E-02
-2.894400E+00,+0.000000E+00,+4.000000E-02
-2.894200E+00,+0.000000E+00,+4.000000E-02
-2.894000E+00,+0.000000E+00,+4.000000E-02
-2.893800E+00,+0.000000E+00,+4.000000E-02
-2.893600E+00,+0.000000E+00,+4.000000E-02
-2.893400E+00,+0.000000E+00,+4.000000E-02
-2.893200E+00,+0.000000E+00,+4.000000E-02
-2.893000E+00,+0.000000E+00,+4.000000E-02
-2.892800E+00,+0.000000E+00,+4.000000E-02
-2.892600E+00,+0.000000E+00,+4.000000E-02
-2.892400E+00,+0.000000E+00,+4.000000E-02
-2.892200E+00,+0.000000E+00,+4.000000E-02
-2.892000E+00,+0.000000E+00,+4.000000E-02
-2.891800E+00,+0.000000E+00,+4.000000E-02
-2.891600E+00,+0.000000E+00,+4.000000E-02
-2.891400E+00,+0.000000E+00,+4.000000E-02
-2.891200E+00,+0.000000E+00,+4.000000E-02
-2.891000E+00,+0.000000E+00,+4.000000E-02
-2.890800E+00,+0.000000E+00,+4.000000E-02
-2.890600E+00,+0.000000E+00,+4.000000E-02
-2.890400E+00,+0.000000E+00,+4.000000E-02
-2.890200E+00,+0.000000E+00,+4.000000E-02
-2.890000E+00,+0.000000E+00,+4.000000E-02
-2.889800E+00,+0.000000E+00,+4.000000E-02
-2.889600E+00,+0.000000E+00,+4.000000E-02
-2.889400E+00,+0.000000E+00,+4.000000E-02
-2.889200E+00,+0.000000E+00,+4.000000E-02
-2.889000E+00,+0.000000E+00,+4.000000E-02
-2.888800E+00,+0.000000E+00,+4.000000E-02
